Area,Year,Value,,Unit,,Flag,Flag Description,,,,Element,Item
Lao People's Democratic Republic,1993,7622,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Lao People's Democratic Republic,1994,9035,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Lao People's Democratic Republic,1995,8576,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Lao People's Democratic Republic,1996,10020,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Lao People's Democratic Republic,1997,12300,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Lao People's Democratic Republic,1998,16999,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Lao People's Democratic Republic,1999,17530,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Lao People's Democratic Republic,2000,23500,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Lao People's Democratic Republic,2001,25796,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Lao People's Democratic Republic,2002,32197,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Lao People's Democratic Republic,2003,27850,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Lao People's Democratic Republic,2004,23100,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Lao People's Democratic Republic,2005,25000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Lao People's Democratic Republic,2006,25250,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Lao People's Democratic Republic,2007,33200,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Lao People's Democratic Republic,2008,38985,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Lao People's Democratic Republic,2009,46035,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Lao People's Democratic Republic,2010,46290,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Lao People's Democratic Republic,2011,52010,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Lao People's Democratic Republic,2012,87330,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Lao People's Democratic Republic,2013,92045,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Lao People's Democratic Republic,2014,113580,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Lao People's Democratic Republic,2015,135925,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Lao People's Democratic Republic,2016,136600,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Lao People's Democratic Republic,2017,150795,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Lao People's Democratic Republic,2018,154435,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Lao People's Democratic Republic,2019,171380,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Liberia,1990,1600,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Liberia,1991,1300,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Liberia,1992,3000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Liberia,1993,3000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Liberia,1994,3000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Liberia,1995,2996.67,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Liberia,1996,3016.96,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Liberia,1997,3041.01,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Liberia,1998,3059.3,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Liberia,1999,3078.58,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Liberia,2000,3126.8,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Liberia,2001,3200,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Liberia,2002,3345.77,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Liberia,2003,3538.89,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Liberia,2004,3750.57,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Liberia,2005,4080,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Liberia,2006,4260,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Liberia,2007,3180,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Liberia,2008,2400,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Liberia,2009,1800,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Liberia,2010,600,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Liberia,2011,649.83,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Liberia,2012,650.19,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Liberia,2013,636.92,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Liberia,2014,650.74,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Liberia,2015,628.42,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Liberia,2016,638.69,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Liberia,2017,625.6,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Liberia,2018,630.9,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Liberia,2019,631.73,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Madagascar,1990,85000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Madagascar,1991,83865,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Madagascar,1992,79882,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Madagascar,1993,78000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Madagascar,1994,70000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Madagascar,1995,68000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Madagascar,1996,68000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Madagascar,1997,55000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Madagascar,1998,60000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Madagascar,1999,65000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Madagascar,2000,58080,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Madagascar,2001,64530,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Madagascar,2002,61520,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Madagascar,2003,70315,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Madagascar,2004,67775,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Madagascar,2005,55500,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Madagascar,2006,61635,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Madagascar,2007,56470,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Madagascar,2008,56978,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Madagascar,2009,57491,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Madagascar,2010,58178,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Madagascar,2011,55698.04,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Madagascar,2012,53363.68,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Madagascar,2013,51627.54,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Madagascar,2014,49223,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Madagascar,2015,47507,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Madagascar,2016,53093,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Madagascar,2017,59602,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Madagascar,2018,55519.46,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Madagascar,2019,65760,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malawi,1990,6180,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Malawi,1991,7500,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Malawi,1992,8160,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Malawi,1993,3780,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Malawi,1994,5040,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Malawi,1995,5460,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Malawi,1996,4797,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malawi,1997,4552,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malawi,1998,3840,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Malawi,1999,3540,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Malawi,2000,3780,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Malawi,2001,4320,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Malawi,2002,2980,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malawi,2003,2584,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malawi,2004,1590,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malawi,2005,1181,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malawi,2006,2091,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malawi,2007,1403,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malawi,2008,1122,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malawi,2009,5510,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malawi,2010,4176,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malawi,2011,4015,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malawi,2012,5684,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malawi,2013,5699,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malawi,2014,6757,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malawi,2015,7217,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malawi,2016,7217,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malawi,2017,8420,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malawi,2018,11082,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malawi,2019,11000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Malaysia,1990,7215,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malaysia,1991,7600,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Malaysia,1992,9000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Malaysia,1993,11100,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Malaysia,1994,11200,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Malaysia,1995,11300,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Malaysia,1996,15000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Malaysia,1997,20000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Malaysia,1998,28000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Malaysia,1999,35000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Malaysia,2000,39800,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Malaysia,2001,38500,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Malaysia,2002,39200,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Malaysia,2003,40000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Malaysia,2004,39200,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Malaysia,2005,40000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Malaysia,2006,32779,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malaysia,2007,21213,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malaysia,2008,23061,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malaysia,2009,16332,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malaysia,2010,15768,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malaysia,2011,15064,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malaysia,2012,10427,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malaysia,2013,14739,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malaysia,2014,8186,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malaysia,2015,5929,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malaysia,2016,7170,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malaysia,2017,8109.18,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malaysia,2018,3369.2,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Malaysia,2019,3558.5,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Martinique,1990,0,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Martinique,1991,75,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Martinique,1992,75,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Martinique,1993,75,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Martinique,1994,75,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Martinique,1995,35,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Martinique,1996,45,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Martinique,1997,40,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Martinique,1998,40,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Martinique,1999,41,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Martinique,2000,40,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Martinique,2001,40,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Martinique,2002,37,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Martinique,2003,35,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Martinique,2004,37,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Martinique,2005,33,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Martinique,2006,30,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Mauritius,1990,0,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Mauritius,1991,0,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mauritius,1992,0,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mauritius,1993,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mauritius,1994,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mauritius,1995,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mauritius,1996,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mauritius,1997,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mauritius,1998,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mauritius,1999,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mauritius,2000,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mauritius,2001,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mauritius,2002,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mauritius,2003,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mauritius,2004,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mauritius,2005,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mauritius,2006,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mauritius,2007,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mauritius,2008,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mauritius,2009,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mauritius,2010,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mauritius,2011,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mauritius,2012,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mauritius,2013,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mauritius,2014,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mauritius,2015,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mauritius,2016,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mauritius,2017,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mauritius,2018,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mauritius,2019,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Mexico,1990,440000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,1991,334330,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,1992,359665,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,1993,335627,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,1994,324500,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,1995,324526,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,1996,374153,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,1997,368315,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,1998,277372,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,1999,302119,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,2000,338170,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,2001,302996,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,2002,313027,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,2003,310861,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,2004,312413,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,2005,294364,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,2006,279635,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,2007,268565,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,2008,260442,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,2009,264472,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,2010,245271,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,2011,237056,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,2012,246121,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,2013,231596,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,2014,214667,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,2015,188934,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,2016,151714,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,2017,153777.4,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,2018,158307.99,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mexico,2019,165712.27,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Mozambique,1990,937,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Mozambique,1991,900,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Mozambique,1992,700,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Mozambique,1993,1000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Mozambique,1994,800,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Mozambique,1995,900,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Mozambique,1996,950,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Mozambique,1997,1000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Mozambique,1998,838,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Mozambique,1999,812.89,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Mozambique,2000,600,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Mozambique,2001,782.41,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Mozambique,2002,786.66,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Mozambique,2003,801.53,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Mozambique,2004,750,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Mozambique,2005,680,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Mozambique,2006,700,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Mozambique,2007,720,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Mozambique,2008,730,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Mozambique,2009,740,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Mozambique,2010,770,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Mozambique,2011,800,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Mozambique,2012,900,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Mozambique,2013,900,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Mozambique,2014,816.94,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Mozambique,2015,804.44,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Mozambique,2016,840.46,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Mozambique,2017,806.23,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Mozambique,2018,804.64,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Mozambique,2019,813.17,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Myanmar,1990,1378,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,1991,1300,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,1992,1200,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,1993,1400,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,1994,1500,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,1995,1500,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,1996,1700,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,1997,1900,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,1998,1700,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,1999,1800,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,2000,2100,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,2001,2300,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,2002,2700,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,2003,2960,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,2004,3500,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,2005,4000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,2006,4800,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,2007,5900,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,2008,6300,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,2009,7000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,2010,7300,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,2011,7600,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,2012,8000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,2013,8100,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,2014,8400,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,2015,8300,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,2016,8474,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,2017,8547,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,2018,8677.84,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Myanmar,2019,8769,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nepal,1991,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Nepal,1992,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Nepal,1993,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Nepal,1994,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Nepal,1995,25,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Nepal,1996,29,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nepal,1997,37,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nepal,1998,56,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nepal,1999,45,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nepal,2000,72,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nepal,2001,89,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nepal,2002,139,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nepal,2003,188,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nepal,2004,218,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nepal,2005,250,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nepal,2006,300,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nepal,2007,460,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nepal,2008,500,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nepal,2009,268,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nepal,2010,307,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nepal,2011,402,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nepal,2012,425,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nepal,2013,366,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nepal,2014,430,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nepal,2015,463.58,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nepal,2016,532,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nepal,2017,466,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nepal,2018,513,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Nepal,2019,530,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,1990,300,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,1991,69,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,1992,78,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,1993,59,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,1994,44,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,1995,29,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,1996,25,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,1997,42,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,1998,35,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,1999,48,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,2000,18,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
New Caledonia,2001,56,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
