Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,474,Martinique,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,25000,E,Estimated value
QCL,Crops and livestock products,474,Martinique,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,25000,E,Estimated value
QCL,Crops and livestock products,474,Martinique,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,24118,E,Estimated value
QCL,Crops and livestock products,474,Martinique,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,25000,E,Estimated value
QCL,Crops and livestock products,474,Martinique,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,23529,E,Estimated value
QCL,Crops and livestock products,474,Martinique,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,23125,E,Estimated value
QCL,Crops and livestock products,474,Martinique,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,21875,E,Estimated value
QCL,Crops and livestock products,474,Martinique,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,21765,E,Estimated value
QCL,Crops and livestock products,474,Martinique,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,20625,E,Estimated value
QCL,Crops and livestock products,474,Martinique,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,18750,E,Estimated value
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,7493,E,Estimated value
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,5197,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,5241,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,4810,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,4377,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,4476,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,5020,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,5336,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,4084,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,4180,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,4822,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,4054,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,4320,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,4185,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,4108,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,3862,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,3663,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,3479,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,3396,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,3454,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,3308,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,3445,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,3540,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,3308,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,3070,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,2842,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,2350,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,2408,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,2514,A,Official figure
QCL,Crops and livestock products,484,Mexico,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,2633,A,Official figure
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,6280,I,Imputed value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,6923,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,6364,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,7143,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,6667,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,6923,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,7037,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,7143,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,7100,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,7002,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,6000,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,7110,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,7438,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,7858,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,8523,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,8500,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,8537,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,8675,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,8690,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,8706,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,8556,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,8421,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,9184,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,9474,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,9317,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,9331,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,9377,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,9429,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,9594,E,Estimated value
QCL,Crops and livestock products,508,Mozambique,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,9628,E,Estimated value
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,4118,E,Estimated value
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,4015,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,3707,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,3844,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,4118,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,4118,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,4201,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,4695,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,4201,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,4448,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,4717,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,4736,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,5560,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,5225,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,5405,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,5491,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,5648,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,6339,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,6487,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,6653,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,6681,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,6956,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,6817,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,6902,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,7158,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,7072,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,6924,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,6896,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,6889,A,Official figure
QCL,Crops and livestock products,104,Myanmar,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,6866,A,Official figure
QCL,Crops and livestock products,524,Nepal,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,1250,E,Estimated value
QCL,Crops and livestock products,524,Nepal,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,1318,A,Official figure
QCL,Crops and livestock products,524,Nepal,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,1423,A,Official figure
QCL,Crops and livestock products,524,Nepal,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,2059,A,Official figure
QCL,Crops and livestock products,524,Nepal,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,1625,A,Official figure
QCL,Crops and livestock products,524,Nepal,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,2293,A,Official figure
QCL,Crops and livestock products,524,Nepal,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,2099,A,Official figure
QCL,Crops and livestock products,524,Nepal,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,2332,A,Official figure
QCL,Crops and livestock products,524,Nepal,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,2461,A,Official figure
QCL,Crops and livestock products,524,Nepal,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,2357,A,Official figure
QCL,Crops and livestock products,524,Nepal,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,2319,A,Official figure
QCL,Crops and livestock products,524,Nepal,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,2335,A,Official figure
QCL,Crops and livestock products,524,Nepal,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,3297,A,Official figure
QCL,Crops and livestock products,524,Nepal,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,3344,A,Official figure
QCL,Crops and livestock products,524,Nepal,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,1750,A,Official figure
QCL,Crops and livestock products,524,Nepal,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,1861,A,Official figure
QCL,Crops and livestock products,524,Nepal,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,2295,A,Official figure
QCL,Crops and livestock products,524,Nepal,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,2388,A,Official figure
QCL,Crops and livestock products,524,Nepal,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,2091,A,Official figure
QCL,Crops and livestock products,524,Nepal,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,2250,A,Official figure
QCL,Crops and livestock products,524,Nepal,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,1947,A,Official figure
QCL,Crops and livestock products,524,Nepal,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,2032,A,Official figure
QCL,Crops and livestock products,524,Nepal,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,1761,A,Official figure
QCL,Crops and livestock products,524,Nepal,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,1936,A,Official figure
QCL,Crops and livestock products,524,Nepal,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,1920,A,Official figure
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,1500,I,Imputed value
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,673,A,Official figure
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,1560,E,Estimated value
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,1283,E,Estimated value
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,1128,E,Estimated value
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,853,E,Estimated value
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,893,E,Estimated value
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,2211,E,Estimated value
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,1061,E,Estimated value
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,1600,E,Estimated value
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,1286,E,Estimated value
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,1302,E,Estimated value
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,862,A,Official figure
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,1200,E,Estimated value
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,1579,E,Estimated value
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,1471,E,Estimated value
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,1429,E,Estimated value
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,1500,E,Estimated value
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,1500,E,Estimated value
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,1500,E,Estimated value
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,1444,E,Estimated value
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,1508,E,Estimated value
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,822,A,Official figure
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,1750,E,Estimated value
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,1250,E,Estimated value
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,1358,E,Estimated value
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,1398,E,Estimated value
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,1398,E,Estimated value
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,1385,E,Estimated value
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,1365,E,Estimated value
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,3995,E,Estimated value
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,6361,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,5914,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,5692,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,4873,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,6508,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,5906,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,7034,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,7025,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,10065,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,7621,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,6137,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,5229,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,7181,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,4994,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,7523,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,6170,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,7882,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,6555,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,7769,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,6924,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,8636,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,7250,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,7732,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,8159,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,8250,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,10164,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,9594,E,Estimated value
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,10605,A,Official figure
QCL,Crops and livestock products,558,Nicaragua,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,10625,A,Official figure
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,8824,I,Imputed value
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,9143,E,Estimated value
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,9389,E,Estimated value
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,9676,E,Estimated value
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,9300,E,Estimated value
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,9896,E,Estimated value
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,10351,E,Estimated value
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,10743,E,Estimated value
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,11213,E,Estimated value
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,11981,A,Official figure
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,12006,A,Official figure
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,11994,A,Official figure
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,12312,A,Official figure
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,12316,A,Official figure
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,13017,A,Official figure
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,13597,A,Official figure
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,14394,A,Official figure
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,12600,E,Estimated value
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,14286,E,Estimated value
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,11333,E,Estimated value
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,12063,E,Estimated value
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,13001,E,Estimated value
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,12767,E,Estimated value
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,12811,E,Estimated value
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,12974,E,Estimated value
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,13045,E,Estimated value
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,12936,E,Estimated value
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,12983,E,Estimated value
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,13113,E,Estimated value
QCL,Crops and livestock products,566,Nigeria,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,12983,E,Estimated value
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,4619,T,Unofficial figure
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,4682,E,Estimated value
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,4054,E,Estimated value
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,3551,E,Estimated value
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,3810,E,Estimated value
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,4681,E,Estimated value
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,4555,A,Official figure
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,4018,A,Official figure
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,4805,A,Official figure
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,3655,A,Official figure
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,4755,A,Official figure
QCL,Crops and livestock products,591,Panama,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,4500,A,Official figure
